Date,Time,Close
9/13/2023,13:15:00,20080
9/13/2023,14:15:00,20067.65039
9/13/2023,15:15:00,20063.34961
9/14/2023,9:15:00,20111.84961
9/14/2023,10:15:00,20097.5
9/14/2023,11:15:00,20096.19922
9/14/2023,12:15:00,20091.09961
9/14/2023,13:15:00,20067.5
9/14/2023,14:15:00,20102.09961
9/14/2023,15:15:00,20101.84961
9/15/2023,9:15:00,20160.84961
9/15/2023,10:15:00,20182.5
9/15/2023,11:15:00,20188.15039
9/15/2023,12:15:00,20169
9/15/2023,13:15:00,20181.5
9/15/2023,14:15:00,20185.75
9/15/2023,15:15:00,20169
9/18/2023,9:15:00,20178.65039
9/18/2023,10:15:00,20174.84961
9/18/2023,11:15:00,20174.65039
9/18/2023,12:15:00,20169.34961
9/18/2023,13:15:00,20154.84961
9/18/2023,14:15:00,20127.25
9/18/2023,15:15:00,20123.65039
9/20/2023,9:15:00,19969.34961
9/20/2023,10:15:00,19958.30078
9/20/2023,11:15:00,19956.30078
9/20/2023,12:15:00,19934.44922
9/20/2023,13:15:00,19908
9/20/2023,14:15:00,19902.55078
9/20/2023,15:15:00,19909.55078
9/21/2023,9:15:00,19749
9/21/2023,10:15:00,19785.25
9/21/2023,11:15:00,19733.40039
9/21/2023,12:15:00,19745
9/21/2023,13:15:00,19733
9/21/2023,14:15:00,19747
9/21/2023,15:15:00,19748.84961
9/22/2023,9:15:00,19684.19922
9/22/2023,10:15:00,19763.25
9/22/2023,11:15:00,19782.5
9/22/2023,12:15:00,19769.15039
9/22/2023,13:15:00,19709.5
9/22/2023,14:15:00,19663.65039
9/22/2023,15:15:00,19684.59961
9/25/2023,9:15:00,19619
9/25/2023,10:15:00,19612.09961
9/25/2023,11:15:00,19653.25
9/25/2023,12:15:00,19714.5
9/25/2023,13:15:00,19637.59961
9/25/2023,14:15:00,19679.80078
9/25/2023,15:15:00,19674.84961
9/26/2023,9:15:00,19692.30078
9/26/2023,10:15:00,19688.05078
9/26/2023,11:15:00,19681.90039
9/26/2023,12:15:00,19661.55078
9/26/2023,13:15:00,19673.94922
9/26/2023,14:15:00,19665.44922
9/26/2023,15:15:00,19673.59961
9/27/2023,9:15:00,19562.25
9/27/2023,10:15:00,19627.40039
9/27/2023,11:15:00,19648.90039
9/27/2023,12:15:00,19683.34961
9/27/2023,13:15:00,19692.59961
9/27/2023,14:15:00,19709.34961
9/27/2023,15:15:00,19727.65039
9/28/2023,9:15:00,19732.19922
9/28/2023,10:15:00,19659.05078
9/28/2023,11:15:00,19629.80078
9/28/2023,12:15:00,19591.40039
9/28/2023,13:15:00,19551.40039
9/28/2023,14:15:00,19499.25
9/28/2023,15:15:00,19553.30078
9/29/2023,9:15:00,19596.75
9/29/2023,10:15:00,19608.19922
9/29/2023,11:15:00,19666.75
9/29/2023,12:15:00,19667.59961
9/29/2023,13:15:00,19710.55078
9/29/2023,14:15:00,19623.80078
9/29/2023,15:15:00,19638.19922
10/3/2023,9:15:00,19488.65039
10/3/2023,10:15:00,19510.34961
10/3/2023,11:15:00,19522.84961
10/3/2023,12:15:00,19550.55078
10/3/2023,13:15:00,19518.84961
10/3/2023,14:15:00,19528.65039
10/3/2023,15:15:00,19522.94922
10/4/2023,9:15:00,19392.94922
10/4/2023,10:15:00,19420.25
10/4/2023,11:15:00,19370.69922
10/4/2023,12:15:00,19357
10/4/2023,13:15:00,19383.69922
10/4/2023,14:15:00,19444.55078
10/4/2023,15:15:00,19446.15039
10/5/2023,9:15:00,19525.05078
10/5/2023,10:15:00,19571.55078
10/5/2023,11:15:00,19554.80078
10/5/2023,12:15:00,19529.34961
10/5/2023,13:15:00,19551.59961
10/5/2023,14:15:00,19540.19922
10/5/2023,15:15:00,19546.59961
10/6/2023,9:15:00,19603.44922
10/6/2023,10:15:00,19642.44922
10/6/2023,11:15:00,19624.75
10/6/2023,12:15:00,19648.40039
10/6/2023,13:15:00,19664.80078
10/6/2023,14:15:00,19660.44922
10/6/2023,15:15:00,19649.90039
10/9/2023,9:15:00,19574.69922
10/9/2023,10:15:00,19558.19922
10/9/2023,11:15:00,19551.65039
10/9/2023,12:15:00,19510.55078
10/9/2023,13:15:00,19513.19922
10/9/2023,14:15:00,19512.69922
10/9/2023,15:15:00,19497.5
10/10/2023,9:15:00,19617.69922
10/10/2023,10:15:00,19622.80078
10/10/2023,11:15:00,19652.44922
10/10/2023,12:15:00,19676.5
10/10/2023,13:15:00,19696.05078
10/10/2023,14:15:00,19688.30078
10/10/2023,15:15:00,19691.5
10/11/2023,9:15:00,19810.40039
10/11/2023,10:15:00,19808.34961
10/11/2023,11:15:00,19809.84961
10/11/2023,12:15:00,19814.84961
10/11/2023,13:15:00,19803.19922
10/11/2023,14:15:00,19809.84961
10/11/2023,15:15:00,19808.5
10/12/2023,9:15:00,19794.94922
10/12/2023,10:15:00,19824.44922
10/12/2023,11:15:00,19819.84961
10/12/2023,12:15:00,19802.30078
10/12/2023,13:15:00,19803.05078
10/12/2023,14:15:00,19799.19922
10/12/2023,15:15:00,19782.90039
10/13/2023,9:15:00,19692.55078
10/13/2023,10:15:00,19678.84961
10/13/2023,11:15:00,19683.19922
10/13/2023,12:15:00,19743.94922
10/13/2023,13:15:00,19776.59961
10/13/2023,14:15:00,19755.59961
10/13/2023,15:15:00,19733.75
10/16/2023,9:15:00,19749.30078
10/16/2023,10:15:00,19742.44922
10/16/2023,11:15:00,19762
10/16/2023,12:15:00,19754.69922
10/16/2023,13:15:00,19754.19922
10/16/2023,14:15:00,19730.44922
10/16/2023,15:15:00,19730.94922
10/17/2023,9:15:00,19821.34961
10/17/2023,10:15:00,19834.55078
10/17/2023,11:15:00,19833.65039
10/17/2023,12:15:00,19841.59961
10/17/2023,13:15:00,19782.30078
10/17/2023,14:15:00,19810.40039
10/17/2023,15:15:00,19818.34961
10/18/2023,9:15:00,19832.69922
10/18/2023,10:15:00,19724.90039
10/18/2023,11:15:00,19700.80078
10/18/2023,12:15:00,19709.65039
10/18/2023,13:15:00,19719.44922
10/18/2023,14:15:00,19672.05078
10/18/2023,15:15:00,19668.44922
10/19/2023,9:15:00,19575.40039
10/19/2023,10:15:00,19574.84961
10/19/2023,11:15:00,19661.30078
10/19/2023,12:15:00,19643.69922
10/19/2023,13:15:00,19657.65039
10/19/2023,14:15:00,19622.09961
10/19/2023,15:15:00,19611.90039
10/20/2023,9:15:00,19570.59961
10/20/2023,10:15:00,19567.25
10/20/2023,11:15:00,19546.94922
10/20/2023,12:15:00,19533.59961
10/20/2023,13:15:00,19541.05078
10/20/2023,14:15:00,19546.40039
10/20/2023,15:15:00,19541.75
10/23/2023,9:15:00,19484.84961
10/23/2023,10:15:00,19484.44922
10/23/2023,11:15:00,19459.44922
10/23/2023,12:15:00,19432.80078
10/23/2023,13:15:00,19437.75
10/23/2023,14:15:00,19272.69922
10/23/2023,15:15:00,19278.44922
10/25/2023,9:15:00,19315.30078
10/25/2023,10:15:00,19274.05078
10/25/2023,11:15:00,19228.40039
10/25/2023,12:15:00,19080.80078
10/25/2023,13:15:00,19174.34961
10/25/2023,14:15:00,19129.5
10/25/2023,15:15:00,19125.65039
10/26/2023,9:15:00,18914.19922
10/26/2023,10:15:00,18861.90039
10/26/2023,11:15:00,18858.69922
10/26/2023,12:15:00,18891.65039
10/26/2023,13:15:00,18871.80078
10/26/2023,14:15:00,18859.55078
10/26/2023,15:15:00,18848.5
10/27/2023,9:15:00,18992.15039
10/27/2023,10:15:00,19011.19922
10/27/2023,11:15:00,19048.80078
10/27/2023,12:15:00,19027.84961
10/27/2023,13:15:00,19059.30078
10/27/2023,14:15:00,19036.84961
10/27/2023,15:15:00,19060.5
10/30/2023,9:15:00,19010.90039
10/30/2023,10:15:00,19075.59961
10/30/2023,11:15:00,19108.80078
10/30/2023,12:15:00,19127.84961
10/30/2023,13:15:00,19119.59961
10/30/2023,14:15:00,19138.40039
10/30/2023,15:15:00,19148.84961
10/31/2023,9:15:00,19103.34961
10/31/2023,10:15:00,19095.94922
10/31/2023,11:15:00,19078.80078
10/31/2023,12:15:00,19105.05078
10/31/2023,13:15:00,19110.59961
10/31/2023,14:15:00,19091.19922
10/31/2023,15:15:00,19086.55078
11/1/2023,9:15:00,19044.09961
11/1/2023,10:15:00,19046.65039
11/1/2023,11:15:00,19051.5
11/1/2023,12:15:00,19002.94922
11/1/2023,13:15:00,19015.09961
11/1/2023,14:15:00,18990.59961
11/1/2023,15:15:00,18990.40039
11/2/2023,9:15:00,19124.59961
11/2/2023,10:15:00,19127.84961
11/2/2023,11:15:00,19079.19922
11/2/2023,12:15:00,19112.75
11/2/2023,13:15:00,19125.80078
11/2/2023,14:15:00,19120.44922
11/2/2023,15:15:00,19144.84961
11/3/2023,9:15:00,19264.90039
11/3/2023,10:15:00,19268.5
11/3/2023,11:15:00,19245.65039
11/3/2023,12:15:00,19253.90039
11/3/2023,13:15:00,19254.94922
11/3/2023,14:15:00,19227.84961
11/3/2023,15:15:00,19226.84961
11/6/2023,9:15:00,19354.84961
11/6/2023,10:15:00,19332.05078
11/6/2023,11:15:00,19346.90039
11/6/2023,12:15:00,19355.80078
11/6/2023,13:15:00,19374
11/6/2023,14:15:00,19416.5
11/6/2023,15:15:00,19411.84961
11/7/2023,9:15:00,19366.19922
11/7/2023,10:15:00,19392.84961
11/7/2023,11:15:00,19352.44922
11/7/2023,12:15:00,19366.80078
11/7/2023,13:15:00,19401.15039
11/7/2023,14:15:00,19398.05078
11/7/2023,15:15:00,19417.19922
11/8/2023,9:15:00,19427.19922
11/8/2023,10:15:00,19408.19922
11/8/2023,11:15:00,19439.59961
11/8/2023,12:15:00,19448.05078
11/8/2023,13:15:00,19441.40039
11/8/2023,14:15:00,19449.30078
11/8/2023,15:15:00,19436.44922
11/9/2023,9:15:00,19447.65039
11/9/2023,10:15:00,19431.69922
11/9/2023,11:15:00,19445.34961
11/9/2023,12:15:00,19431.69922
11/9/2023,13:15:00,19421.59961
11/9/2023,14:15:00,19393.09961
11/9/2023,15:15:00,19404
11/10/2023,9:15:00,19349.09961
11/10/2023,10:15:00,19359.94922
11/10/2023,11:15:00,19385.05078
11/10/2023,12:15:00,19391.5
11/10/2023,13:15:00,19391.75
11/10/2023,14:15:00,19425.40039
11/10/2023,15:15:00,19443.44922
11/13/2023,9:15:00,19469.44922
11/13/2023,10:15:00,19421.69922
11/13/2023,11:15:00,19437.55078
11/13/2023,12:15:00,19440.15039
11/13/2023,13:15:00,19455.34961
11/13/2023,14:15:00,19441.40039
11/13/2023,15:15:00,19440.15039
11/15/2023,9:15:00,19630.5
11/15/2023,10:15:00,19623.69922
11/15/2023,11:15:00,19631.65039
11/15/2023,12:15:00,19652.69922
11/15/2023,13:15:00,19659
11/15/2023,14:15:00,19677.40039
11/15/2023,15:15:00,19676.80078
11/16/2023,9:15:00,19713.75
11/16/2023,10:15:00,19795.5
11/16/2023,11:15:00,19800.94922
11/16/2023,12:15:00,19805.40039
11/16/2023,13:15:00,19817.59961
11/16/2023,14:15:00,19730.65039
11/16/2023,15:15:00,19761.15039
11/17/2023,9:15:00,19778.69922
11/17/2023,10:15:00,19765.84961
11/17/2023,11:15:00,19761.59961
11/17/2023,12:15:00,19763.65039
11/17/2023,13:15:00,19756.80078
11/17/2023,14:15:00,19740.94922
11/17/2023,15:15:00,19719.69922
11/20/2023,9:15:00,19714.80078
11/20/2023,10:15:00,19678
11/20/2023,11:15:00,19697.5
11/20/2023,12:15:00,19706.19922
11/20/2023,13:15:00,19692.90039
11/20/2023,14:15:00,19690.65039
11/20/2023,15:15:00,19693.65039
11/21/2023,9:15:00,19766.94922
11/21/2023,10:15:00,19777
11/21/2023,11:15:00,19797.75
11/21/2023,12:15:00,19775.84961
11/21/2023,13:15:00,19794.80078
11/21/2023,14:15:00,19783.65039
11/21/2023,15:15:00,19780.80078
11/22/2023,9:15:00,19816.05078
11/22/2023,10:15:00,19798.90039
11/22/2023,11:15:00,19755.59961
11/22/2023,12:15:00,19746.5
11/22/2023,13:15:00,19735.80078
11/22/2023,14:15:00,19811.80078
11/22/2023,15:15:00,19810.59961
11/23/2023,9:15:00,19836.55078
11/23/2023,10:15:00,19809
11/23/2023,11:15:00,19802.94922
11/23/2023,12:15:00,19810.15039
11/23/2023,13:15:00,19808.19922
11/23/2023,14:15:00,19799.40039
11/23/2023,15:15:00,19811
11/24/2023,9:15:00,19803.30078
11/24/2023,10:15:00,19809.59961
11/24/2023,11:15:00,19814.80078
11/24/2023,12:15:00,19773.84961
11/24/2023,13:15:00,19795.25
11/24/2023,14:15:00,19792.30078
11/24/2023,15:15:00,19788.69922
11/28/2023,9:15:00,19811.15039
11/28/2023,10:15:00,19822
11/28/2023,11:15:00,19834.90039
11/28/2023,12:15:00,19826.34961
11/28/2023,13:15:00,19823.09961
11/28/2023,14:15:00,19896.15039
11/28/2023,15:15:00,19908.44922
11/29/2023,9:15:00,20014.19922
11/29/2023,10:15:00,20007.55078
11/29/2023,11:15:00,20030.90039
11/29/2023,12:15:00,20043.59961
11/29/2023,13:15:00,20065
11/29/2023,14:15:00,20101.90039
11/29/2023,15:15:00,20096.19922
11/30/2023,9:15:00,20047.34961
11/30/2023,10:15:00,20065.80078
11/30/2023,11:15:00,20054.55078
11/30/2023,12:15:00,20067.69922
11/30/2023,13:15:00,20061.90039
11/30/2023,14:15:00,20135.19922
11/30/2023,15:15:00,20127.19922
12/1/2023,9:15:00,20258.65039
12/1/2023,10:15:00,20263.09961
12/1/2023,11:15:00,20268.34961
12/1/2023,12:15:00,20277.30078
12/1/2023,13:15:00,20271.69922
12/1/2023,14:15:00,20267.34961
12/1/2023,15:15:00,20255.75
12/4/2023,9:15:00,20545.69922
12/4/2023,10:15:00,20573.15039
12/4/2023,11:15:00,20582.65039
12/4/2023,12:15:00,20587.34961
12/4/2023,13:15:00,20640.90039
12/4/2023,14:15:00,20678.30078
12/4/2023,15:15:00,20686.80078
12/5/2023,9:15:00,20806.94922
12/5/2023,10:15:00,20822.30078
12/5/2023,11:15:00,20776.69922
12/5/2023,12:15:00,20802
12/5/2023,13:15:00,20812.90039
12/5/2023,14:15:00,20857.75
12/5/2023,15:15:00,20856.69922
12/6/2023,9:15:00,20898.80078
12/6/2023,10:15:00,20926.94922
12/6/2023,11:15:00,20930.5
12/6/2023,12:15:00,20873.40039
12/6/2023,13:15:00,20927
12/6/2023,14:15:00,20939.34961
12/6/2023,15:15:00,20935.90039
12/7/2023,9:15:00,20870.19922
12/7/2023,10:15:00,20927
12/7/2023,11:15:00,20917.34961
12/7/2023,12:15:00,20917.15039
12/7/2023,13:15:00,20908.15039
12/7/2023,14:15:00,20902.75
12/7/2023,15:15:00,20916.09961
12/8/2023,9:15:00,20992.05078
12/8/2023,10:15:00,20955.80078
12/8/2023,11:15:00,20967.55078
12/8/2023,12:15:00,20921.30078
12/8/2023,13:15:00,20916.19922
12/8/2023,14:15:00,20978.15039
12/8/2023,15:15:00,20972.09961
12/11/2023,9:15:00,21011.19922
12/11/2023,10:15:00,21009.19922
12/11/2023,11:15:00,20985.34961
12/11/2023,12:15:00,20982.15039
12/11/2023,13:15:00,20992.40039
12/11/2023,14:15:00,21000.55078
12/11/2023,15:15:00,21000.05078
12/12/2023,9:15:00,21003.84961
12/12/2023,10:15:00,21015.80078
12/12/2023,11:15:00,21013.09961
12/12/2023,12:15:00,20964.69922
12/12/2023,13:15:00,20940.94922
12/12/2023,14:15:00,20903.19922
12/12/2023,15:15:00,20900.40039
12/13/2023,9:15:00,20850.69922
12/13/2023,10:15:00,20831.34961
12/13/2023,11:15:00,20784.30078
12/13/2023,12:15:00,20819.65039
12/13/2023,13:15:00,20884.25
12/13/2023,14:15:00,20924.19922
12/13/2023,15:15:00,20937.44922
12/14/2023,9:15:00,21168.05078
12/14/2023,10:15:00,21164.15039
12/14/2023,11:15:00,21156.5
12/14/2023,12:15:00,21177.84961
12/14/2023,13:15:00,21195
12/14/2023,14:15:00,21172.44922
12/14/2023,15:15:00,21195.25
12/15/2023,9:15:00,21326.69922
12/15/2023,10:15:00,21312.34961
12/15/2023,11:15:00,21311.09961
12/15/2023,12:15:00,21321.55078
12/15/2023,13:15:00,21330.65039
12/15/2023,14:15:00,21457.44922
12/15/2023,15:15:00,21448.69922
12/18/2023,9:15:00,21459.69922
12/18/2023,10:15:00,21469.94922
12/18/2023,11:15:00,21460.30078
12/18/2023,12:15:00,21417.59961
12/18/2023,13:15:00,21434.80078
12/18/2023,14:15:00,21419.75
12/18/2023,15:15:00,21410.80078
12/19/2023,9:15:00,21351.80078
12/19/2023,10:15:00,21399.80078
12/19/2023,11:15:00,21435.80078
12/19/2023,12:15:00,21462.19922
12/19/2023,13:15:00,21481.05078
12/19/2023,14:15:00,21453.75
12/19/2023,15:15:00,21446
12/20/2023,9:15:00,21555.94922
12/20/2023,10:15:00,21565.05078
12/20/2023,11:15:00,21528.69922
12/20/2023,12:15:00,21472.40039
12/20/2023,13:15:00,21283.65039
12/20/2023,14:15:00,21142.34961
12/20/2023,15:15:00,21101.5
12/21/2023,9:15:00,21123.94922
12/21/2023,10:15:00,21157.65039
12/21/2023,11:15:00,21180.05078
12/21/2023,12:15:00,21250.84961
12/21/2023,13:15:00,21216.84961
12/21/2023,14:15:00,21257.5
12/21/2023,15:15:00,21283
12/22/2023,9:15:00,21350.65039
12/22/2023,10:15:00,21368.90039
12/22/2023,11:15:00,21362.84961
12/22/2023,12:15:00,21328.34961
12/22/2023,13:15:00,21308.25
12/22/2023,14:15:00,21354.30078
12/22/2023,15:15:00,21332.34961
12/26/2023,9:15:00,21413.34961
12/26/2023,10:15:00,21456.65039
12/26/2023,11:15:00,21464.30078
12/26/2023,12:15:00,21438.80078
12/26/2023,13:15:00,21430.09961
12/26/2023,14:15:00,21438.65039
12/26/2023,15:15:00,21454.15039
12/27/2023,9:15:00,21559.65039
12/27/2023,10:15:00,21578.15039
12/27/2023,11:15:00,21582.84961
12/27/2023,12:15:00,21533.69922
12/27/2023,13:15:00,21558.34961
12/27/2023,14:15:00,21668.5
12/27/2023,15:15:00,21648.94922
12/28/2023,9:15:00,21697.40039
12/28/2023,10:15:00,21727.69922
12/28/2023,11:15:00,21728.65039
12/28/2023,12:15:00,21767.30078
12/28/2023,13:15:00,21751.25
12/28/2023,14:15:00,21781.30078
12/28/2023,15:15:00,21773.69922
12/29/2023,9:15:00,21683.30078
12/29/2023,10:15:00,21720.05078
12/29/2023,11:15:00,21737.90039
12/29/2023,12:15:00,21738.75
12/29/2023,13:15:00,21692.19922
12/29/2023,14:15:00,21716.30078
12/29/2023,15:15:00,21728.30078
1/1/2024,9:15:00,21709.65039
1/1/2024,10:15:00,21741.25
1/1/2024,11:15:00,21742.5
1/1/2024,12:15:00,21737.94922
1/1/2024,13:15:00,21792.65039
1/1/2024,14:15:00,21725.30078
1/1/2024,15:15:00,21689.44922
1/2/2024,9:15:00,21661.75
1/2/2024,10:15:00,21588.40039
1/2/2024,11:15:00,21612.40039
1/2/2024,12:15:00,21613.90039
1/2/2024,13:15:00,21662.34961
1/2/2024,14:15:00,21661.05078
1/2/2024,15:15:00,21661.5
1/3/2024,9:15:00,21586.40039
1/3/2024,10:15:00,21567.55078
1/3/2024,11:15:00,21569.15039
1/3/2024,12:15:00,21571.69922
1/3/2024,13:15:00,21572.05078
1/3/2024,14:15:00,21515.09961
1/3/2024,15:15:00,21523.69922
1/4/2024,9:15:00,21631.5
1/4/2024,10:15:00,21650.75
1/4/2024,11:15:00,21642.09961
1/4/2024,12:15:00,21668.44922
1/4/2024,13:15:00,21654.69922
1/4/2024,14:15:00,21651.75
1/4/2024,15:15:00,21669.59961
1/5/2024,9:15:00,21728.94922
1/5/2024,10:15:00,21693.15039
1/5/2024,11:15:00,21690.69922
1/5/2024,12:15:00,21695.84961
1/5/2024,13:15:00,21649.19922
1/5/2024,14:15:00,21715.09961
1/5/2024,15:15:00,21709.55078
1/8/2024,9:15:00,21692.90039
1/8/2024,10:15:00,21620
1/8/2024,11:15:00,21586.15039
1/8/2024,12:15:00,21575.80078
1/8/2024,13:15:00,21587.19922
1/8/2024,14:15:00,21507.30078
1/8/2024,15:15:00,21511.34961
1/9/2024,9:15:00,21657.34961
1/9/2024,10:15:00,21695.84961
1/9/2024,11:15:00,21690.40039
1/9/2024,12:15:00,21706.34961
1/9/2024,13:15:00,21655.40039
1/9/2024,14:15:00,21542.05078
1/9/2024,15:15:00,21551.94922
1/10/2024,9:15:00,21541.84961
1/10/2024,10:15:00,21542.25
1/10/2024,11:15:00,21522.65039
1/10/2024,12:15:00,21510.30078
1/10/2024,13:15:00,21531.90039
1/10/2024,14:15:00,21609.19922
1/10/2024,15:15:00,21625.40039
1/11/2024,9:15:00,21672.15039
1/11/2024,10:15:00,21654.84961
1/11/2024,11:15:00,21657.15039
1/11/2024,12:15:00,21673.34961
1/11/2024,13:15:00,21606.30078
1/11/2024,14:15:00,21646.59961
1/11/2024,15:15:00,21669.40039
1/12/2024,9:15:00,21804.5
1/12/2024,10:15:00,21822.15039
1/12/2024,11:15:00,21827.55078
1/12/2024,12:15:00,21843.09961
1/12/2024,13:15:00,21879.09961
1/12/2024,14:15:00,21876.55078
1/12/2024,15:15:00,21908.25
1/15/2024,9:15:00,22010.25
1/15/2024,10:15:00,22042.09961
1/15/2024,11:15:00,22052.09961
1/15/2024,12:15:00,22059.84961
1/15/2024,13:15:00,22070.69922
1/15/2024,14:15:00,22086.90039
1/15/2024,15:15:00,22109.80078
1/16/2024,9:15:00,22100.65039
1/16/2024,10:15:00,22118.75
1/16/2024,11:15:00,22077.80078
1/16/2024,12:15:00,22019
1/16/2024,13:15:00,22049.40039
1/16/2024,14:15:00,22034.30078
1/16/2024,15:15:00,22031.59961
1/17/2024,9:15:00,21791
1/17/2024,10:15:00,21740.69922
1/17/2024,11:15:00,21675.44922
1/17/2024,12:15:00,21632.94922
1/17/2024,13:15:00,21657.09961
1/17/2024,14:15:00,21589.75
1/17/2024,15:15:00,21577.25
1/18/2024,9:15:00,21391.34961
1/18/2024,10:15:00,21484.25
1/18/2024,11:15:00,21521.80078
1/18/2024,12:15:00,21452.5
1/18/2024,13:15:00,21454.34961
1/18/2024,14:15:00,21458.30078
1/18/2024,15:15:00,21477.25
1/19/2024,9:15:00,21639
1/19/2024,10:15:00,21586.90039
1/19/2024,11:15:00,21588.40039
1/19/2024,12:15:00,21627.90039
1/19/2024,13:15:00,21589
1/19/2024,14:15:00,21619.75
1/19/2024,15:15:00,21638.19922
1/23/2024,9:15:00,21658.65039
1/23/2024,10:15:00,21557.55078
1/23/2024,11:15:00,21389.30078
1/23/2024,12:15:00,21353.25
1/23/2024,13:15:00,21311.75
1/23/2024,14:15:00,21239.5
1/23/2024,15:15:00,21243.05078
1/24/2024,9:15:00,21329.09961
1/24/2024,10:15:00,21372.30078
1/24/2024,11:15:00,21248.15039
1/24/2024,12:15:00,21300.84961
1/24/2024,13:15:00,21340.69922
1/24/2024,14:15:00,21456.05078
1/24/2024,15:15:00,21460.69922
1/25/2024,9:15:00,21368.94922
1/25/2024,10:15:00,21265.5
1/25/2024,11:15:00,21296.40039
1/25/2024,12:15:00,21284.15039
1/25/2024,13:15:00,21279.75
1/25/2024,14:15:00,21343.30078
1/25/2024,15:15:00,21370.75
1/29/2024,9:15:00,21573.44922
1/29/2024,10:15:00,21634.69922
1/29/2024,11:15:00,21662.09961
1/29/2024,12:15:00,21705.05078
1/29/2024,13:15:00,21721
1/29/2024,14:15:00,21741.55078
1/29/2024,15:15:00,21744.80078
1/30/2024,9:15:00,21762.94922
1/30/2024,10:15:00,21681.40039
1/30/2024,11:15:00,21710.40039
1/30/2024,12:15:00,21675.84961
1/30/2024,13:15:00,21665.75
1/30/2024,14:15:00,21527.34961
1/30/2024,15:15:00,21530.55078
1/31/2024,9:15:00,21604.44922
1/31/2024,10:15:00,21658.19922
1/31/2024,11:15:00,21716.80078
1/31/2024,12:15:00,21692.75
1/31/2024,13:15:00,21685.80078
1/31/2024,14:15:00,21727.65039
1/31/2024,15:15:00,21708.30078
2/1/2024,9:15:00,21783.90039
2/1/2024,10:15:00,21783.25
2/1/2024,11:15:00,21738.5
2/1/2024,12:15:00,21730.15039
2/1/2024,13:15:00,21722.25
2/1/2024,14:15:00,21681.44922
2/1/2024,15:15:00,21690.30078
2/2/2024,9:15:00,21937.84961
2/2/2024,10:15:00,21989.65039
2/2/2024,11:15:00,22058.80078
2/2/2024,12:15:00,21846.30078
2/2/2024,13:15:00,21892.80078
2/2/2024,14:15:00,21855.69922
2/2/2024,15:15:00,21855.44922
2/5/2024,9:15:00,21926.94922
2/5/2024,10:15:00,21919.34961
2/5/2024,11:15:00,21923.34961
2/5/2024,12:15:00,21936.80078
2/5/2024,13:15:00,21911.25
2/5/2024,14:15:00,21771.5
2/5/2024,15:15:00,21761.30078
2/6/2024,9:15:00,21853.59961
2/6/2024,10:15:00,21850.19922
2/6/2024,11:15:00,21898.15039
2/6/2024,12:15:00,21905.44922
2/6/2024,13:15:00,21914.90039
2/6/2024,14:15:00,21919.44922
2/6/2024,15:15:00,21938.80078
2/7/2024,9:15:00,22009.80078
2/7/2024,10:15:00,21963.25
2/7/2024,11:15:00,21887.69922
2/7/2024,12:15:00,21906.69922
2/7/2024,13:15:00,21962.19922
2/7/2024,14:15:00,21933.55078
2/7/2024,15:15:00,21949.80078
2/8/2024,9:15:00,21939.65039
2/8/2024,10:15:00,21737
2/8/2024,11:15:00,21804.05078
2/8/2024,12:15:00,21807.84961
2/8/2024,13:15:00,21727.75
2/8/2024,14:15:00,21714.75
2/8/2024,15:15:00,21759.69922
2/9/2024,9:15:00,21749.65039
2/9/2024,10:15:00,21679.5
2/9/2024,11:15:00,21733.19922
2/9/2024,12:15:00,21753.30078
2/9/2024,13:15:00,21760.84961
2/9/2024,14:15:00,21782.80078
2/9/2024,15:15:00,21786
2/12/2024,9:15:00,21690.25
2/12/2024,10:15:00,21717.30078
2/12/2024,11:15:00,21637.19922
2/12/2024,12:15:00,21614.5
2/12/2024,13:15:00,21688.34961
2/12/2024,14:15:00,21598
2/12/2024,15:15:00,21612.59961
2/13/2024,9:15:00,21718.44922
2/13/2024,10:15:00,21764.34961
2/13/2024,11:15:00,21646.90039
2/13/2024,12:15:00,21686.05078
2/13/2024,13:15:00,21728.30078
2/13/2024,14:15:00,21753.90039
2/13/2024,15:15:00,21728
2/14/2024,9:15:00,21620.40039
2/14/2024,10:15:00,21606.84961
2/14/2024,11:15:00,21619.15039
2/14/2024,12:15:00,21689.69922
2/14/2024,13:15:00,21718.94922
2/14/2024,14:15:00,21814.25
2/14/2024,15:15:00,21848.69922
2/15/2024,9:15:00,21885.34961
2/15/2024,10:15:00,21868.5
2/15/2024,11:15:00,21857.84961
2/15/2024,12:15:00,21861.25
2/15/2024,13:15:00,21914.75
2/15/2024,14:15:00,21909.80078
2/15/2024,15:15:00,21927.05078
2/16/2024,9:15:00,22036.69922
2/16/2024,10:15:00,22034.65039
2/16/2024,11:15:00,22047.40039
2/16/2024,12:15:00,22055.19922
2/16/2024,13:15:00,22045.34961
2/16/2024,14:15:00,22036.40039
2/16/2024,15:15:00,22035.69922
2/19/2024,9:15:00,22065.15039
2/19/2024,10:15:00,22125.19922
2/19/2024,11:15:00,22150.09961
2/19/2024,12:15:00,22165.34961
2/19/2024,13:15:00,22157.5
2/19/2024,14:15:00,22117.75
2/19/2024,15:15:00,22116.94922
2/20/2024,9:15:00,22097.94922
2/20/2024,10:15:00,22099.34961
2/20/2024,11:15:00,22159.80078
2/20/2024,12:15:00,22145.05078
2/20/2024,13:15:00,22123.80078
2/20/2024,14:15:00,22200.84961
2/20/2024,15:15:00,22208.15039
2/21/2024,9:15:00,22213.15039
2/21/2024,10:15:00,22208
